,0
0,100
1,100
2,99
3,99
4,99
5,99
6,99
7,100
8,100
9,101
10,102
11,103
12,103
13,103
14,103
15,103
16,103
17,103
18,103
19,103
20,103
21,103
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,102
34,101
35,100
36,99
37,99
38,98
39,97
40,96
41,96
42,96
43,96
44,96
45,96
46,96
47,96
48,97
49,98
50,98
51,98
52,98
53,98
54,98
55,98
56,99
57,100
58,100
59,101
60,102
61,101
62,101
63,101
64,100
65,99
66,99
67,99
68,99
69,99
70,100
71,101
72,102
73,103
74,103
75,103
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,102
87,102
88,101
89,100
90,99
91,98
92,97
93,97
94,96
95,96
96,96
97,96
98,97
99,96
100,96
101,97
102,97
103,97
104,97
105,97
106,97
107,97
108,97
109,98
110,99
111,99
112,100
113,101
114,102
115,102
116,101
117,100
118,99
119,100
120,100
121,100
122,100
123,101
124,101
125,102
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,102
135,101
136,102
137,103
138,103
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,103
148,103
149,103
150,102
151,101
152,101
153,100
154,99
155,98
156,97
157,96
158,96
159,96
160,96
161,96
162,96
163,97
164,97
165,97
166,97
167,98
168,99
169,100
170,101
171,102
172,103
173,103
174,102
175,102
176,101
177,100
178,100
179,99
180,99
181,99
182,99
183,100
184,101
185,102
186,102
187,101
188,100
189,100
190,99
191,99
192,99
193,98
194,98
195,99
196,100
197,101
198,102
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,102
213,101
214,101
215,100
216,99
217,98
218,97
219,97
220,96
221,96
222,96
223,96
224,96
225,96
226,96
227,97
228,98
229,99
230,98
231,98
232,98
233,99
234,99
235,98
236,99
237,100
238,101
239,102
240,102
241,101
242,100
243,99
244,99
245,99
246,99
247,99
248,99
249,98
250,99
251,100
252,100
253,100
254,99
255,99
256,99
257,100
258,100
259,101
260,101
261,102
262,103
263,103
264,103
265,103
266,103
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,103
276,102
277,101
278,100
279,99
280,99
281,98
282,97
283,97
284,96
285,96
286,96
287,96
288,95
289,96
290,96
291,97
292,97
293,98
294,98
295,99
296,100
297,100
298,100
299,101
300,101
301,102
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,102
320,101
321,100
322,99
323,98
324,98
325,97
326,96
327,96
328,96
329,97
330,97
331,97
332,96
333,96
334,97
335,98
336,99
337,100
338,101
339,101
340,100
341,99
342,100
343,100
344,100
345,99
346,100
347,100
348,100
349,99
350,99
351,100
352,100
353,100
354,101
355,102
356,102
357,103
358,103
359,103
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,103
368,103
369,103
370,103
371,103
372,103
373,103
374,103
375,102
376,101
377,100
378,100
379,99
380,98
381,97
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
390,97
391,98
392,99
393,100
394,101
395,102
396,102
397,102
398,101
399,100
400,99
401,99
402,99
403,99
404,98
405,98
406,99
407,99
408,99
409,99
410,99
411,99
412,100
413,99
414,100
415,101
416,101
417,102
418,103
419,103
420,103
421,103
422,103
423,103
424,103
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,103
433,103
434,103
435,102
436,101
437,100
438,100
439,99
440,98
441,97
442,96
443,96
444,96
445,96
446,96
447,96
448,95
449,96
450,97
451,98
452,99
453,100
454,101
455,102
456,103
457,103
458,103
459,103
460,103
461,103
462,102
463,102
464,101
465,101
466,101
467,101
468,100
469,99
470,98
471,98
472,98
473,97
474,97
475,97
476,97
477,97
478,97
479,97
480,97
481,97
482,98
483,98
484,99
485,100
486,101
487,101
488,102
489,101
490,100
491,99
492,99
493,99
494,98
495,99
496,99
497,100
498,101
499,100
