,0
0,101
1,102
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,103
10,103
11,103
12,103
13,103
14,103
15,102
16,101
17,100
18,99
19,99
20,98
21,97
22,96
23,95
24,95
25,95
26,95
27,95
28,95
29,96
30,96
31,97
32,98
33,99
34,100
35,101
36,101
37,102
38,103
39,103
40,103
41,103
42,103
43,102
44,102
45,101
46,100
47,99
48,99
49,100
50,101
51,102
52,103
53,103
54,103
55,103
56,103
57,102
58,101
59,101
60,100
61,99
62,98
63,97
64,97
65,96
66,97
67,97
68,97
69,97
70,97
71,98
72,99
73,100
74,101
75,102
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,102
90,101
91,100
92,100
93,99
94,98
95,97
96,96
97,95
98,95
99,95
100,96
101,95
102,95
103,96
104,96
105,97
106,98
107,99
108,100
109,100
110,101
111,102
112,103
113,103
114,103
115,103
116,103
117,103
118,103
119,103
120,103
121,103
122,103
123,102
124,101
125,100
126,99
127,100
128,100
129,101
130,102
131,103
132,103
133,103
134,103
135,103
136,103
137,102
138,102
139,101
140,100
141,99
142,98
143,97
144,96
145,97
146,97
147,96
148,97
149,98
150,99
151,100
152,101
153,102
154,103
155,103
156,103
157,103
158,103
159,103
160,103
161,103
162,103
163,103
164,103
165,103
166,103
167,102
168,101
169,100
170,99
171,99
172,98
173,97
174,96
175,95
176,95
177,96
178,95
179,95
180,95
181,96
182,96
183,97
184,98
185,99
186,99
187,100
188,101
189,102
190,103
191,102
192,101
193,100
194,99
195,99
196,98
197,98
198,99
199,100
200,101
201,101
202,102
203,102
204,103
205,103
206,103
207,102
208,101
209,100
210,101
211,102
212,102
213,101
214,101
215,100
216,100
217,100
218,99
219,99
220,98
221,97
222,97
223,97
224,97
225,97
226,96
227,96
228,96
229,97
230,98
231,99
232,100
233,101
234,102
235,103
236,103
237,103
238,103
239,103
240,103
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,102
250,101
251,100
252,100
253,99
254,98
255,97
256,97
257,96
258,96
259,95
260,95
261,95
262,95
263,95
264,96
265,96
266,97
267,98
268,99
269,99
270,98
271,98
272,98
273,99
274,100
275,101
276,102
277,103
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,103
288,103
289,103
290,103
291,102
292,101
293,100
294,99
295,98
296,97
297,97
298,96
299,97
300,96
301,96
302,96
303,97
304,98
305,99
306,100
307,100
308,101
309,101
310,102
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,103
320,103
321,103
322,103
323,103
324,102
325,101
326,101
327,100
328,99
329,98
330,97
331,96
332,96
333,95
334,95
335,96
336,95
337,95
338,95
339,96
340,96
341,96
342,96
343,97
344,96
345,97
346,97
347,96
348,97
349,98
350,99
351,100
352,101
353,102
354,102
355,102
356,103
357,103
358,103
359,103
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,102
368,102
369,101
370,100
371,99
372,98
373,99
374,98
375,98
376,98
377,99
378,98
379,99
380,99
381,100
382,101
383,101
384,102
385,103
386,103
387,103
388,103
389,103
390,103
391,102
392,101
393,101
394,100
395,101
396,101
397,101
398,100
399,100
400,101
401,100
402,100
403,99
404,99
405,100
406,101
407,102
408,103
409,103
410,103
411,103
412,103
413,103
414,103
415,103
416,103
417,103
418,103
419,103
420,103
421,102
422,101
423,100
424,99
425,99
426,98
427,97
428,96
429,96
430,95
431,95
432,95
433,95
434,95
435,96
436,96
437,97
438,97
439,98
440,99
441,100
442,101
443,102
444,101
445,101
446,100
447,100
448,100
449,99
450,98
451,97
452,97
453,98
454,99
455,100
456,101
457,101
458,102
459,103
460,103
461,103
462,103
463,103
464,103
465,102
466,101
467,101
468,100
469,99
470,98
471,97
472,97
473,96
474,97
475,97
476,97
477,97
478,98
479,99
480,99
481,100
482,101
483,102
484,103
485,103
486,103
487,103
488,103
489,103
490,102
491,101
492,101
493,102
494,103
495,102
496,101
497,102
498,101
499,101
