,0
0,101
1,100
2,99
3,98
4,97
5,97
6,96
7,96
8,95
9,95
10,96
11,95
12,95
13,96
14,96
15,97
16,98
17,99
18,100
19,100
20,100
21,99
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,101
31,101
32,102
33,102
34,103
35,103
36,103
37,102
38,102
39,101
40,102
41,101
42,100
43,100
44,100
45,101
46,102
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,102
59,101
60,101
61,100
62,99
63,98
64,97
65,97
66,96
67,95
68,96
69,96
70,96
71,96
72,96
73,96
74,97
75,98
76,99
77,100
78,100
79,101
80,102
81,102
82,103
83,102
84,102
85,102
86,102
87,102
88,102
89,101
90,100
91,99
92,98
93,98
94,98
95,98
96,97
97,98
98,97
99,97
100,97
101,98
102,99
103,99
104,99
105,100
106,101
107,102
108,103
109,102
110,103
111,103
112,103
113,103
114,102
115,101
116,101
117,100
118,99
119,99
120,99
121,99
122,100
123,101
124,102
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,102
137,102
138,101
139,100
140,99
141,99
142,98
143,97
144,96
145,96
146,96
147,96
148,95
149,95
150,96
151,96
152,96
153,97
154,97
155,97
156,98
157,98
158,98
159,99
160,99
161,99
162,99
163,99
164,99
165,99
166,99
167,99
168,99
169,99
170,100
171,101
172,101
173,101
174,101
175,101
176,101
177,101
178,101
179,102
180,102
181,103
182,103
183,103
184,103
185,103
186,103
187,103
188,103
189,103
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,102
199,102
200,101
201,100
202,99
203,98
204,97
205,97
206,96
207,95
208,96
209,96
210,96
211,95
212,95
213,96
214,97
215,98
216,98
217,99
218,100
219,100
220,100
221,99
222,99
223,99
224,99
225,99
226,99
227,99
228,99
229,99
230,100
231,101
232,101
233,101
234,101
235,101
236,101
237,101
238,101
239,102
240,102
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,103
250,103
251,103
252,103
253,103
254,103
255,103
256,103
257,103
258,103
259,102
260,101
261,100
262,99
263,98
264,98
265,97
266,96
267,95
268,96
269,96
270,96
271,96
272,96
273,96
274,97
275,98
276,99
277,99
278,100
279,100
280,100
281,99
282,99
283,99
284,99
285,99
286,99
287,99
288,99
289,99
290,100
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,101
299,102
300,102
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,102
319,101
320,101
321,100
322,99
323,98
324,98
325,97
326,96
327,96
328,96
329,95
330,95
331,95
332,96
333,96
334,97
335,98
336,98
337,99
338,100
339,100
340,100
341,99
342,99
343,99
344,99
345,99
346,99
347,99
348,99
349,99
350,100
351,101
352,101
353,101
354,101
355,101
356,101
357,101
358,101
359,102
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,103
368,103
369,103
370,103
371,103
372,103
373,103
374,103
375,103
376,103
377,103
378,103
379,101
380,101
381,100
382,99
383,98
384,97
385,96
386,96
387,96
388,95
389,95
390,96
391,96
392,96
393,96
394,97
395,97
396,98
397,99
398,100
399,100
400,100
401,99
402,99
403,99
404,99
405,99
406,99
407,99
408,99
409,99
410,100
411,101
412,101
413,101
414,101
415,101
416,101
417,101
418,101
419,102
420,102
421,103
422,103
423,103
424,103
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,103
433,103
434,103
435,103
436,103
437,103
438,102
439,101
440,100
441,100
442,99
443,98
444,97
445,96
446,95
447,96
448,95
449,96
450,96
451,96
452,96
453,96
454,97
455,98
456,99
457,99
458,100
459,100
460,100
461,99
462,99
463,99
464,99
465,99
466,99
467,99
468,99
469,99
470,100
471,101
472,101
473,101
474,101
475,101
476,101
477,101
478,101
479,102
480,103
481,103
482,103
483,103
484,103
485,103
486,103
487,103
488,103
489,103
490,103
491,103
492,103
493,103
494,103
495,103
496,103
497,103
498,102
499,101
