,0
0,95
1,95
2,95
3,95
4,96
5,95
6,95
7,96
8,97
9,98
10,98
11,99
12,99
13,98
14,99
15,98
16,97
17,97
18,97
19,96
20,97
21,96
22,96
23,96
24,97
25,97
26,97
27,98
28,99
29,100
30,100
31,101
32,102
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,103
41,103
42,103
43,103
44,103
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,102
60,101
61,101
62,100
63,99
64,98
65,97
66,96
67,96
68,95
69,95
70,96
71,95
72,95
73,95
74,96
75,96
76,97
77,97
78,97
79,97
80,96
81,96
82,96
83,97
84,97
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,103
93,103
94,103
95,103
96,102
97,102
98,101
99,100
100,99
101,98
102,98
103,97
104,97
105,97
106,97
107,97
108,97
109,96
110,96
111,97
112,98
113,99
114,100
115,100
116,101
117,102
118,102
119,102
120,102
121,102
122,102
123,102
124,102
125,102
126,101
127,101
128,101
129,101
130,102
131,102
132,102
133,103
134,102
135,101
136,102
137,103
138,103
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,102
148,101
149,100
150,99
151,98
152,98
153,97
154,96
155,95
156,95
157,95
158,95
159,95
160,95
161,96
162,96
163,97
164,98
165,99
166,100
167,101
168,101
169,102
170,102
171,103
172,103
173,103
174,103
175,103
176,103
177,103
178,103
179,103
180,103
181,103
182,102
183,102
184,101
185,100
186,99
187,98
188,98
189,97
190,98
191,98
192,98
193,99
194,100
195,101
196,101
197,102
198,103
199,103
200,103
201,102
202,101
203,100
204,99
205,98
206,98
207,97
208,96
209,97
210,96
211,97
212,97
213,96
214,96
215,96
216,97
217,98
218,99
219,100
220,101
221,102
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,103
234,103
235,103
236,103
237,103
238,103
239,103
240,103
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,103
250,103
251,102
252,101
253,100
254,100
255,99
256,98
257,97
258,96
259,96
260,95
261,95
262,95
263,95
264,96
265,95
266,95
267,96
268,97
269,98
270,99
271,99
272,100
273,101
274,102
275,103
276,103
277,103
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,102
288,101
289,101
290,100
291,99
292,99
293,99
294,100
295,100
296,100
297,101
298,102
299,102
300,101
301,102
302,102
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,102
315,101
316,100
317,99
318,99
319,98
320,99
321,100
322,101
323,102
324,102
325,103
326,103
327,103
328,103
329,103
330,103
331,103
332,102
333,102
334,101
335,100
336,99
337,98
338,97
339,96
340,96
341,96
342,95
343,96
344,95
345,95
346,95
347,95
348,96
349,97
350,98
351,99
352,100
353,101
354,102
355,103
356,103
357,103
358,103
359,103
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,102
368,101
369,101
370,100
371,99
372,99
373,98
374,98
375,98
376,98
377,98
378,98
379,99
380,100
381,99
382,98
383,99
384,98
385,98
386,99
387,100
388,101
389,101
390,102
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,103
399,103
400,103
401,103
402,103
403,103
404,103
405,103
406,103
407,102
408,101
409,100
410,100
411,99
412,98
413,97
414,97
415,96
416,95
417,95
418,95
419,95
420,95
421,95
422,96
423,97
424,98
425,99
426,100
427,101
428,102
429,103
430,103
431,103
432,103
433,103
434,102
435,101
436,100
437,99
438,99
439,98
440,98
441,97
442,98
443,99
444,100
445,101
446,101
447,102
448,101
449,101
450,100
451,99
452,98
453,97
454,96
455,96
456,96
457,96
458,96
459,96
460,97
461,96
462,97
463,97
464,98
465,99
466,100
467,100
468,101
469,102
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,103
479,103
480,103
481,103
482,103
483,103
484,103
485,103
486,103
487,103
488,103
489,103
490,103
491,103
492,102
493,101
494,100
495,100
496,99
497,98
498,97
499,96
