,0
0,98
1,98
2,98
3,98
4,98
5,98
6,98
7,98
8,99
9,99
10,100
11,100
12,100
13,100
14,99
15,100
16,100
17,101
18,101
19,100
20,100
21,101
22,102
23,102
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,102
39,101
40,100
41,99
42,98
43,98
44,97
45,96
46,95
47,95
48,96
49,96
50,96
51,96
52,97
53,98
54,98
55,99
56,99
57,100
58,101
59,102
60,102
61,102
62,101
63,101
64,101
65,100
66,100
67,99
68,98
69,98
70,98
71,98
72,98
73,98
74,98
75,98
76,98
77,99
78,98
79,99
80,100
81,101
82,102
83,102
84,103
85,103
86,103
87,103
88,103
89,103
90,102
91,102
92,101
93,101
94,100
95,100
96,99
97,99
98,99
99,98
100,98
101,98
102,98
103,98
104,99
105,98
106,98
107,98
108,98
109,99
110,100
111,100
112,101
113,102
114,103
115,103
116,103
117,103
118,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,102
130,101
131,100
132,99
133,99
134,98
135,97
136,96
137,95
138,95
139,96
140,95
141,96
142,97
143,97
144,98
145,98
146,98
147,98
148,99
149,100
150,100
151,101
152,101
153,102
154,103
155,103
156,103
157,102
158,103
159,103
160,103
161,103
162,103
163,103
164,103
165,103
166,103
167,103
168,103
169,103
170,103
171,103
172,102
173,101
174,100
175,99
176,98
177,98
178,97
179,96
180,96
181,96
182,96
183,95
184,96
185,97
186,97
187,98
188,98
189,98
190,98
191,97
192,98
193,99
194,99
195,100
196,101
197,101
198,102
199,102
200,102
201,102
202,101
203,101
204,100
205,101
206,100
207,100
208,101
209,101
210,102
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,102
226,101
227,100
228,99
229,98
230,97
231,96
232,95
233,95
234,95
235,96
236,97
237,96
238,97
239,97
240,98
241,98
242,98
243,98
244,99
245,99
246,99
247,98
248,98
249,98
250,98
251,98
252,98
253,98
254,97
255,98
256,98
257,99
258,100
259,101
260,101
261,102
262,103
263,103
264,103
265,103
266,103
267,103
268,103
269,103
270,103
271,103
272,102
273,101
274,101
275,100
276,100
277,100
278,99
279,99
280,99
281,98
282,99
283,100
284,101
285,101
286,100
287,100
288,100
289,99
290,99
291,99
292,98
293,98
294,98
295,97
296,98
297,99
298,99
299,99
300,100
301,101
302,102
303,102
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,102
319,101
320,100
321,99
322,98
323,98
324,97
325,96
326,96
327,96
328,96
329,95
330,96
331,97
332,97
333,98
334,98
335,98
336,98
337,98
338,98
339,97
340,97
341,97
342,98
343,98
344,99
345,100
346,100
347,100
348,101
349,102
350,103
351,103
352,103
353,103
354,103
355,103
356,103
357,103
358,103
359,103
360,102
361,101
362,100
363,100
364,100
365,99
366,99
367,100
368,99
369,98
370,98
371,98
372,99
373,98
374,98
375,98
376,98
377,98
378,98
379,99
380,100
381,99
382,100
383,100
384,101
385,102
386,102
387,102
388,102
389,102
390,103
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,103
399,103
400,103
401,103
402,103
403,103
404,102
405,101
406,100
407,100
408,99
409,98
410,97
411,97
412,96
413,96
414,96
415,97
416,96
417,96
418,97
419,97
420,98
421,99
422,100
423,101
424,102
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,103
433,103
434,103
435,103
436,103
437,102
438,101
439,100
440,99
441,98
442,99
443,98
444,99
445,100
446,100
447,101
448,102
449,101
450,100
451,100
452,99
453,98
454,99
455,99
456,99
457,99
458,100
459,101
460,102
461,102
462,101
463,101
464,100
465,100
466,100
467,101
468,102
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,103
479,103
480,103
481,103
482,103
483,102
484,101
485,100
486,99
487,98
488,97
489,97
490,96
491,96
492,96
493,96
494,96
495,96
496,97
497,98
498,98
499,99
