,0
0,101
1,101
2,100
3,101
4,100
5,100
6,99
7,98
8,98
9,98
10,99
11,99
12,99
13,99
14,100
15,100
16,101
17,102
18,102
19,103
20,103
21,103
22,103
23,103
24,103
25,103
26,103
27,102
28,102
29,101
30,100
31,99
32,99
33,98
34,98
35,98
36,98
37,98
38,98
39,99
40,100
41,101
42,101
43,102
44,102
45,101
46,101
47,102
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,102
62,101
63,101
64,100
65,99
66,98
67,97
68,97
69,96
70,96
71,96
72,96
73,96
74,96
75,97
76,97
77,98
78,99
79,100
80,100
81,100
82,100
83,100
84,101
85,102
86,103
87,103
88,103
89,102
90,103
91,103
92,103
93,103
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,102
104,101
105,100
106,99
107,98
108,98
109,97
110,96
111,96
112,96
113,96
114,96
115,96
116,96
117,97
118,97
119,98
120,98
121,98
122,98
123,98
124,98
125,98
126,98
127,99
128,100
129,101
130,100
131,100
132,99
133,98
134,99
135,100
136,100
137,101
138,101
139,101
140,101
141,102
142,103
143,103
144,103
145,103
146,103
147,103
148,103
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,102
157,101
158,100
159,99
160,98
161,98
162,97
163,96
164,96
165,96
166,96
167,96
168,96
169,96
170,97
171,97
172,98
173,99
174,100
175,101
176,101
177,101
178,101
179,100
180,99
181,98
182,98
183,99
184,98
185,98
186,98
187,99
188,99
189,100
190,100
191,101
192,100
193,99
194,99
195,99
196,100
197,101
198,102
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,102
213,101
214,100
215,100
216,99
217,98
218,97
219,97
220,96
221,96
222,96
223,96
224,96
225,96
226,97
227,98
228,98
229,99
230,100
231,101
232,102
233,103
234,103
235,103
236,102
237,102
238,102
239,101
240,100
241,99
242,98
243,98
244,98
245,98
246,98
247,98
248,98
249,98
250,98
251,99
252,99
253,100
254,101
255,101
256,101
257,101
258,100
259,100
260,101
261,101
262,100
263,101
264,101
265,101
266,102
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,103
276,103
277,103
278,103
279,103
280,102
281,102
282,101
283,100
284,99
285,98
286,97
287,97
288,96
289,96
290,97
291,96
292,96
293,96
294,96
295,97
296,97
297,98
298,98
299,98
300,98
301,98
302,99
303,100
304,100
305,99
306,100
307,99
308,99
309,99
310,99
311,99
312,100
313,101
314,102
315,102
316,103
317,103
318,103
319,103
320,103
321,103
322,103
323,103
324,103
325,103
326,103
327,103
328,103
329,103
330,103
331,103
332,103
333,103
334,103
335,102
336,101
337,100
338,100
339,99
340,98
341,97
342,96
343,96
344,96
345,96
346,96
347,96
348,96
349,96
350,97
351,98
352,99
353,100
354,101
355,100
356,100
357,99
358,98
359,98
360,98
361,99
362,99
363,100
364,100
365,101
366,102
367,103
368,103
369,103
370,102
371,101
372,101
373,101
374,100
375,99
376,99
377,98
378,99
379,99
380,99
381,98
382,98
383,98
384,98
385,99
386,100
387,99
388,100
389,101
390,102
391,102
392,101
393,101
394,101
395,101
396,101
397,101
398,102
399,102
400,103
401,103
402,103
403,103
404,103
405,103
406,103
407,103
408,103
409,103
410,103
411,103
412,102
413,101
414,100
415,100
416,99
417,98
418,97
419,97
420,96
421,96
422,96
423,96
424,96
425,96
426,97
427,97
428,98
429,98
430,98
431,98
432,99
433,100
434,99
435,100
436,100
437,100
438,100
439,99
440,100
441,100
442,101
443,101
444,102
445,103
446,103
447,103
448,103
449,103
450,103
451,103
452,102
453,101
454,100
455,100
456,99
457,99
458,99
459,99
460,98
461,98
462,99
463,100
464,101
465,101
466,101
467,102
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,103
479,103
480,102
481,102
482,101
483,100
484,99
485,98
486,98
487,97
488,96
489,96
490,96
491,96
492,97
493,96
494,96
495,97
496,98
497,99
498,100
499,101
