,0
0,101
1,101
2,102
3,103
4,103
5,103
6,103
7,103
8,103
9,103
10,103
11,102
12,101
13,102
14,103
15,103
16,103
17,103
18,103
19,103
20,103
21,103
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,101
34,100
35,99
36,97
37,97
38,96
39,95
40,94
41,93
42,92
43,93
44,94
45,95
46,96
47,97
48,98
49,99
50,100
51,101
52,102
53,101
54,101
55,100
56,99
57,99
58,99
59,99
60,98
61,98
62,97
63,97
64,98
65,99
66,98
67,97
68,97
69,97
70,97
71,98
72,99
73,100
74,101
75,101
76,102
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,103
96,102
97,101
98,100
99,99
100,97
101,97
102,96
103,95
104,94
105,93
106,92
107,93
108,94
109,95
110,96
111,97
112,98
113,99
114,100
115,99
116,98
117,98
118,98
119,98
120,98
121,98
122,99
123,99
124,100
125,101
126,100
127,99
128,100
129,101
130,102
131,102
132,103
133,103
134,103
135,103
136,103
137,103
138,103
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,102
147,103
148,103
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,103
158,103
159,103
160,103
161,103
162,103
163,103
164,103
165,103
166,101
167,100
168,99
169,98
170,97
171,96
172,95
173,94
174,93
175,93
176,93
177,94
178,95
179,96
180,97
181,98
182,99
183,100
184,101
185,102
186,102
187,102
188,102
189,102
190,101
191,100
192,100
193,101
194,102
195,102
196,102
197,101
198,101
199,101
200,102
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,102
226,101
227,100
228,99
229,97
230,97
231,96
232,95
233,94
234,93
235,92
236,93
237,94
238,95
239,96
240,97
241,98
242,99
243,100
244,101
245,102
246,102
247,101
248,100
249,99
250,99
251,98
252,97
253,97
254,98
255,98
256,99
257,100
258,101
259,102
260,103
261,103
262,103
263,103
264,102
265,102
266,101
267,100
268,100
269,99
270,98
271,98
272,98
273,99
274,99
275,99
276,100
277,101
278,100
279,99
280,99
281,100
282,101
283,101
284,102
285,103
286,103
287,103
288,103
289,103
290,103
291,103
292,103
293,103
294,103
295,103
296,103
297,103
298,103
299,103
300,103
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,103
320,101
321,100
322,99
323,98
324,97
325,96
326,95
327,94
328,93
329,92
330,93
331,94
332,95
333,96
334,97
335,98
336,99
337,100
338,101
339,102
340,101
341,100
342,100
343,99
344,98
345,97
346,97
347,97
348,98
349,99
350,100
351,100
352,100
353,100
354,101
355,102
356,102
357,102
358,102
359,101
360,100
361,99
362,100
363,101
364,100
365,99
366,98
367,99
368,98
369,99
370,99
371,99
372,98
373,97
374,96
375,97
376,96
377,97
378,97
379,98
380,99
381,100
382,101
383,102
384,103
385,103
386,103
387,103
388,103
389,103
390,103
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,103
399,103
400,103
401,103
402,103
403,101
404,100
405,99
406,97
407,97
408,96
409,95
410,94
411,93
412,92
413,93
414,94
415,95
416,96
417,96
418,97
419,97
420,96
421,97
422,98
423,99
424,100
425,101
426,102
427,103
428,102
429,101
430,100
431,99
432,98
433,97
434,97
435,96
436,97
437,97
438,97
439,97
440,97
441,98
442,98
443,97
444,98
445,99
446,100
447,101
448,102
449,102
450,103
451,103
452,103
453,103
454,103
455,103
456,103
457,103
458,103
459,103
460,103
461,103
462,103
463,103
464,103
465,103
466,103
467,103
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,101
479,100
480,99
481,97
482,97
483,96
484,95
485,94
486,93
487,92
488,93
489,94
490,95
491,96
492,97
493,98
494,99
495,100
496,101
497,100
498,100
499,100
