,0
0,99
1,100
2,101
3,100
4,99
5,98
6,98
7,99
8,99
9,100
10,99
11,100
12,100
13,101
14,101
15,100
16,100
17,99
18,99
19,100
20,101
21,102
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,102
38,101
39,100
40,99
41,99
42,98
43,97
44,96
45,96
46,97
47,96
48,95
49,96
50,96
51,97
52,98
53,99
54,99
55,100
56,100
57,100
58,99
59,99
60,99
61,98
62,98
63,97
64,97
65,97
66,98
67,97
68,98
69,97
70,98
71,97
72,98
73,99
74,100
75,100
76,101
77,102
78,102
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,103
96,102
97,101
98,100
99,100
100,99
101,98
102,97
103,96
104,96
105,96
106,96
107,96
108,96
109,97
110,97
111,98
112,98
113,98
114,98
115,99
116,100
117,100
118,101
119,102
120,102
121,102
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,103
137,103
138,102
139,101
140,100
141,100
142,99
143,98
144,97
145,96
146,96
147,96
148,95
149,96
150,96
151,96
152,97
153,97
154,98
155,98
156,99
157,98
158,99
159,98
160,99
161,100
162,100
163,99
164,99
165,99
166,99
167,100
168,100
169,101
170,102
171,103
172,103
173,103
174,103
175,103
176,103
177,103
178,103
179,103
180,103
181,103
182,103
183,103
184,103
185,103
186,103
187,103
188,103
189,103
190,103
191,102
192,101
193,100
194,99
195,99
196,98
197,97
198,96
199,96
200,96
201,96
202,96
203,96
204,97
205,97
206,97
207,97
208,98
209,97
210,98
211,98
212,99
213,100
214,101
215,102
216,102
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,103
234,103
235,103
236,103
237,103
238,103
239,103
240,103
241,103
242,103
243,103
244,102
245,101
246,100
247,99
248,98
249,97
250,96
251,96
252,96
253,95
254,96
255,96
256,96
257,97
258,97
259,98
260,99
261,99
262,100
263,101
264,101
265,102
266,103
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,102
276,101
277,101
278,100
279,99
280,98
281,97
282,97
283,98
284,97
285,97
286,98
287,98
288,99
289,100
290,101
291,102
292,101
293,101
294,101
295,100
296,99
297,99
298,98
299,97
300,98
301,98
302,98
303,99
304,100
305,101
306,102
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,103
320,103
321,103
322,103
323,103
324,103
325,103
326,103
327,103
328,103
329,103
330,103
331,103
332,103
333,103
334,103
335,102
336,101
337,100
338,99
339,98
340,98
341,97
342,96
343,96
344,96
345,96
346,96
347,96
348,96
349,97
350,98
351,99
352,100
353,101
354,102
355,102
356,103
357,103
358,103
359,103
360,103
361,103
362,103
363,102
364,101
365,101
366,100
367,99
368,98
369,98
370,98
371,98
372,98
373,97
374,97
375,98
376,99
377,99
378,98
379,98
380,97
381,98
382,98
383,99
384,100
385,100
386,101
387,102
388,103
389,103
390,103
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,103
399,103
400,103
401,103
402,103
403,103
404,103
405,102
406,101
407,100
408,99
409,99
410,98
411,97
412,96
413,96
414,96
415,95
416,96
417,95
418,96
419,96
420,97
421,98
422,99
423,99
424,99
425,98
426,98
427,97
428,98
429,98
430,99
431,100
432,101
433,102
434,102
435,101
436,100
437,99
438,98
439,97
440,98
441,98
442,98
443,97
444,97
445,97
446,97
447,98
448,99
449,100
450,99
451,99
452,98
453,98
454,98
455,97
456,98
457,98
458,99
459,99
460,99
461,100
462,101
463,101
464,102
465,103
466,103
467,103
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,103
479,103
480,102
481,101
482,100
483,99
484,99
485,98
486,97
487,96
488,96
489,96
490,96
491,96
492,96
493,96
494,97
495,97
496,97
497,97
498,98
499,99
