,0
0,97
1,97
2,98
3,99
4,100
5,101
6,101
7,101
8,101
9,102
10,102
11,103
12,103
13,103
14,102
15,102
16,101
17,100
18,100
19,100
20,100
21,100
22,99
23,100
24,100
25,101
26,102
27,102
28,101
29,101
30,102
31,102
32,101
33,100
34,100
35,99
36,98
37,98
38,97
39,98
40,98
41,97
42,97
43,98
44,98
45,98
46,99
47,99
48,100
49,101
50,102
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,103
64,103
65,102
66,101
67,100
68,99
69,98
70,98
71,97
72,96
73,96
74,96
75,96
76,97
77,96
78,97
79,97
80,98
81,99
82,100
83,101
84,102
85,101
86,100
87,99
88,98
89,97
90,97
91,98
92,98
93,97
94,98
95,98
96,98
97,98
98,99
99,100
100,101
101,101
102,101
103,101
104,101
105,102
106,103
107,103
108,102
109,102
110,101
111,100
112,101
113,102
114,103
115,102
116,101
117,102
118,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,102
132,102
133,101
134,100
135,99
136,98
137,97
138,97
139,96
140,96
141,96
142,96
143,95
144,96
145,97
146,97
147,98
148,99
149,99
150,98
151,98
152,99
153,98
154,98
155,98
156,98
157,98
158,97
159,98
160,99
161,99
162,99
163,100
164,101
165,100
166,101
167,101
168,102
169,103
170,103
171,103
172,103
173,103
174,103
175,103
176,103
177,103
178,103
179,103
180,102
181,102
182,102
183,101
184,100
185,99
186,98
187,99
188,100
189,100
190,101
191,102
192,102
193,102
194,102
195,102
196,102
197,103
198,103
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,102
211,102
212,101
213,100
214,99
215,98
216,97
217,97
218,96
219,96
220,96
221,96
222,97
223,97
224,97
225,97
226,98
227,99
228,100
229,101
230,102
231,102
232,102
233,102
234,102
235,101
236,101
237,100
238,99
239,99
240,98
241,98
242,98
243,98
244,98
245,98
246,98
247,99
248,99
249,98
250,98
251,98
252,98
253,99
254,100
255,100
256,101
257,101
258,101
259,102
260,102
261,103
262,103
263,103
264,103
265,103
266,103
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,103
276,103
277,102
278,101
279,100
280,99
281,98
282,97
283,97
284,96
285,96
286,95
287,96
288,97
289,96
290,97
291,97
292,98
293,99
294,100
295,101
296,102
297,103
298,103
299,102
300,102
301,102
302,102
303,102
304,102
305,102
306,101
307,101
308,101
309,101
310,101
311,101
312,100
313,99
314,99
315,99
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,99
324,99
325,99
326,100
327,100
328,101
329,101
330,101
331,100
332,99
333,99
334,98
335,99
336,100
337,101
338,102
339,103
340,103
341,103
342,103
343,103
344,103
345,103
346,103
347,103
348,103
349,103
350,103
351,103
352,103
353,102
354,101
355,100
356,99
357,99
358,98
359,97
360,97
361,97
362,96
363,96
364,96
365,96
366,96
367,97
368,98
369,98
370,98
371,99
372,99
373,100
374,101
375,102
376,102
377,102
378,102
379,102
380,102
381,101
382,100
383,100
384,100
385,99
386,99
387,99
388,99
389,100
390,100
391,101
392,101
393,101
394,102
395,102
396,102
397,102
398,101
399,102
400,102
401,101
402,100
403,101
404,102
405,103
406,103
407,103
408,103
409,103
410,103
411,103
412,103
413,103
414,103
415,103
416,103
417,103
418,102
419,102
420,101
421,100
422,99
423,98
424,97
425,97
426,97
427,96
428,96
429,96
430,96
431,97
432,96
433,97
434,98
435,99
436,100
437,99
438,98
439,99
440,98
441,98
442,98
443,98
444,97
445,97
446,98
447,98
448,98
449,99
450,100
451,100
452,100
453,99
454,99
455,99
456,99
457,98
458,99
459,100
460,101
461,102
462,103
463,103
464,103
465,103
466,103
467,103
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,102
476,101
477,100
478,100
479,99
480,98
481,97
482,97
483,97
484,96
485,96
486,96
487,97
488,97
489,97
490,97
491,98
492,98
493,98
494,97
495,97
496,97
497,98
498,98
499,97
