,0
0,95
1,96
2,97
3,98
4,99
5,100
6,101
7,101
8,101
9,101
10,101
11,101
12,100
13,100
14,99
15,100
16,101
17,100
18,99
19,98
20,98
21,99
22,100
23,101
24,102
25,102
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,103
41,103
42,103
43,102
44,101
45,100
46,100
47,99
48,98
49,97
50,97
51,96
52,96
53,96
54,95
55,96
56,95
57,96
58,96
59,97
60,98
61,98
62,99
63,98
64,98
65,98
66,99
67,98
68,99
69,100
70,101
71,102
72,103
73,103
74,103
75,103
76,103
77,103
78,103
79,103
80,102
81,101
82,100
83,99
84,98
85,98
86,98
87,98
88,99
89,100
90,100
91,101
92,102
93,103
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,102
102,101
103,100
104,100
105,101
106,102
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
116,103
117,103
118,102
119,101
120,100
121,100
122,99
123,98
124,97
125,96
126,96
127,96
128,96
129,95
130,96
131,96
132,95
133,96
134,97
135,98
136,99
137,98
138,97
139,98
140,98
141,98
142,98
143,97
144,98
145,98
146,98
147,99
148,99
149,98
150,99
151,100
152,101
153,100
154,101
155,100
156,100
157,100
158,101
159,101
160,102
161,103
162,103
163,103
164,103
165,103
166,103
167,103
168,103
169,103
170,102
171,102
172,103
173,103
174,103
175,103
176,103
177,103
178,103
179,103
180,103
181,103
182,103
183,102
184,101
185,100
186,100
187,99
188,98
189,97
190,96
191,96
192,96
193,96
194,96
195,96
196,95
197,95
198,96
199,97
200,97
201,98
202,98
203,98
204,98
205,99
206,100
207,101
208,101
209,102
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,102
227,101
228,100
229,100
230,99
231,98
232,97
233,96
234,96
235,95
236,96
237,96
238,96
239,96
240,96
241,96
242,97
243,98
244,99
245,100
246,101
247,102
248,102
249,101
250,102
251,102
252,102
253,102
254,102
255,101
256,101
257,100
258,99
259,99
260,99
261,99
262,99
263,98
264,98
265,98
266,98
267,98
268,99
269,99
270,99
271,99
272,100
273,100
274,101
275,102
276,102
277,101
278,102
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,102
287,101
288,100
289,99
290,98
291,99
292,100
293,101
294,102
295,103
296,103
297,103
298,103
299,103
300,103
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,102
309,101
310,100
311,99
312,98
313,97
314,97
315,96
316,95
317,96
318,96
319,95
320,96
321,96
322,96
323,97
324,97
325,98
326,97
327,97
328,97
329,97
330,97
331,97
332,98
333,99
334,98
335,98
336,97
337,97
338,97
339,98
340,99
341,100
342,100
343,101
344,102
345,103
346,103
347,103
348,103
349,103
350,103
351,103
352,103
353,103
354,103
355,103
356,103
357,103
358,103
359,103
360,103
361,102
362,101
363,100
364,99
365,98
366,98
367,97
368,96
369,95
370,96
371,95
372,95
373,95
374,96
375,96
376,97
377,98
378,99
379,100
380,101
381,102
382,103
383,103
384,103
385,103
386,103
387,103
388,103
389,103
390,103
391,103
392,103
393,103
394,103
395,103
396,102
397,102
398,101
399,100
400,99
401,98
402,97
403,98
404,97
405,97
406,97
407,97
408,98
409,99
410,99
411,100
412,99
413,98
414,98
415,99
416,100
417,101
418,101
419,102
420,103
421,103
422,103
423,103
424,103
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,102
433,101
434,100
435,99
436,98
437,97
438,97
439,96
440,96
441,96
442,95
443,96
444,96
445,96
446,96
447,97
448,98
449,99
450,100
451,101
452,101
453,101
454,100
455,100
456,100
457,99
458,100
459,100
460,100
461,100
462,101
463,100
464,100
465,100
466,101
467,102
468,102
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,103
479,103
480,103
481,103
482,103
483,103
484,103
485,103
486,103
487,102
488,101
489,100
490,99
491,98
492,97
493,96
494,96
495,96
496,96
497,96
498,96
499,96
